artist_names,artists_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,explicit,duration_ms,popularity,year,release_date,song_title (censored)
The Beatles,[754032],0.332,0.179,0.315,96.529,-11.83,1,5,0.879,0.0,0.0886,0.0326,0,125667,77,1965,8/6/1965,********* - Remastered ****
Billy Joel,[85915],0.701,0.943,0.7909999999999999,128.99200000000002,-2.986,1,4,0.0747,0.0,0.601,0.0456,0,197707,77,1983,8/8/1983,Uptown ****
Bee Gees,[43714],0.703,0.826,0.945,103.564,-7.1789999999999985,0,10,0.0322,0.00629,0.179,0.0341,0,285373,77,1979,1/1/1979,"Stayin' Alive - From ********* ***** Fever"" Soundtrack"
The Rolling Stones,[894465],0.631,0.932,0.971,122.429,-4.142,1,5,0.0436,0.13699999999999998,0.0918,0.0354,0,213067,77,1981,8/24/1981,Start Me Up - Remastered
Bruce Springsteen,[530745],0.398,0.952,0.584,122.093,-6.042000000000002,1,4,0.000373,7.75e-05,0.1,0.061,0,278680,76,1984,6/4/1984,Born in the U.S.A.
The Rolling Stones,[894465],0.634,0.63,0.489,118.628,-8.277000000000001,0,1,0.447,0.039,0.17,0.031,0,270773,76,1969,12/5/1969,Gimme *******
The Beatles,[754032],0.386,0.607,0.532,147.207,-7.7,1,10,0.0112,1.3800000000000003e-05,0.08800000000000001,0.0261,0,425653,76,2000,11/13/2000,Hey Jude - Remastered ****
The Beatles,[754032],0.386,0.607,0.532,147.207,-7.7,1,10,0.0112,1.3800000000000003e-05,0.08800000000000001,0.0261,0,425653,76,2000,11/13/2000,Hey Jude - Remastered ****
Green Day,[154544],0.546,0.8140000000000001,0.146,104.98,-5.146,1,7,0.023,0.0,0.0972,0.0314,0,285653,76,2004,9/21/2004,Wake Me up When September Ends
Red Hot Chili Peppers,[883318],0.595,0.7170000000000001,0.547,88.969,-4.803,1,0,0.0779,0.00274,0.108,0.0295,0,215907,76,1999,6/8/1999,Scar Tissue
Queen,[858827],0.392,0.402,0.228,143.88299999999995,-9.961,0,0,0.28800000000000003,0.0,0.243,0.0536,0,354320,75,1975,11/21/1975,Bohemian Rhapsody - **** Mix
ZZ Top,[690254],0.545,0.64,0.606,80.544,-9.937,0,4,0.00249,0.0304,0.196,0.224,0,230480,75,1973,7/26/1973,La Grange - **** Remaster
Pearl Jam,[37730],0.394,0.944,0.265,105.338,-6.506,0,10,0.00178,4.54e-06,0.298,0.0761,0,292581,75,1991,8/27/1991,Even Flow
The Rolling Stones,[894465],0.7020000000000001,0.6679999999999999,0.561,116.063,-9.237,1,9,0.518,0.0,0.0588,0.214,0,378147,75,1968,12/6/1968,Sympathy For The Devil - 50th Anniversary Edition
George Michael,[545074],0.887,0.48,0.607,95.846,-11.994000000000002,1,11,0.0094,3.58e-05,0.0662,0.117,0,193200,75,1987,10/30/1987,Faith - Remastered
Tom Petty,[612716],0.765,0.476,0.965,114.02,-13.487,1,7,0.0504,2.76e-06,0.165,0.0329,0,178360,74,1989,1/1/1989,I Won't Back Down
Elton John,[796734],0.665,0.6729999999999999,0.779,132.642,-7.95,1,0,0.259,7.62e-06,0.4970000000000001,0.0493,0,322549,74,1973,10/5/1973,Bennie And The Jets - Remastered ****
Pink Floyd,[346336],0.472,0.366,0.171,127.167,-12.595,0,11,0.15,0.308,0.0837,0.0286,0,382297,74,1979,11/30/1979,Comfortably Numb
Eric Clapton,[187478],0.5720000000000001,0.214,0.485,95.542,-15.625,1,7,0.649,0.129,0.125,0.0293,0,225027,74,1977,11/1/1977,Wonderful *******
The Police,[413524],0.5770000000000001,0.8079999999999999,0.8690000000000001,151.00799999999995,-7.04,0,1,0.0338,1.33e-05,0.221,0.039,0,290280,74,1979,10/2/1979,Message In A Bottle
James Taylor,[600069],0.597,0.271,0.338,76.271,-17.293,1,5,0.7659999999999999,0.0119,0.0933,0.0394,0,203613,74,1970,2/1/1970,Fire and Rain - **** Remaster
The Beatles,[754032],0.49,0.715,0.866,130.726,-5.549,1,7,0.386,0.0,0.311,0.0476,0,145747,74,2000,11/13/2000,I Want To Hold Your **** - Remastered ****
The Beatles,[754032],0.482,0.8490000000000001,0.937,124.631,-9.198,1,2,0.6409999999999999,7.74e-06,0.0414,0.0452,0,155227,74,1963,3/22/1963,Twist And Shout - Remastered ****
Simon & Garfunkel,[38936],0.525,0.21600000000000005,0.328,106.761,-13.550999999999998,1,6,0.8370000000000001,0.0,0.107,0.0301,0,185413,74,1964,10/19/1964,The Sound of Silence - Acoustic Version
The Beach Boys,[41874],0.392,0.629,0.72,124.511,-7.056,1,5,0.718,3.76e-06,0.129,0.0335,0,153205,73,1966,6/16/1966,Wouldn't It Be Nice - Stereo Mix
The Beach Boys,[41874],0.6829999999999999,0.637,0.931,115.577,-10.255999999999998,1,0,0.0103,0.0,0.245,0.032,0,217093,73,2012,1/1/2012,Kokomo
Red Hot Chili Peppers,[883318],0.6659999999999999,0.936,0.7759999999999999,91.577,-9.919,1,7,0.00244,0.086,0.153,0.0476,0,282907,73,1991,9/24/1991,Give It Away
Radiohead,[326249],0.418,0.383,0.35200000000000004,87.773,-11.782,1,4,0.0718,0.0177,0.0896,0.0257,0,257480,73,1995,3/28/1995,High And Dry
Weezer,[243008],0.634,0.551,0.453,151.779,-7.136,1,3,0.0073700000000000015,1.82e-05,0.07,0.0352,0,258827,73,1994,5/10/1994,Say It Ain't So
The Smiths,[899530],0.523,0.769,0.8759999999999999,136.162,-5.855,1,4,0.04,0.0,0.136,0.0269,0,244587,73,1986,6/16/1986,There Is a Light That Never Goes Out - **** Remaster
The Band,[38490],0.63,0.551,0.518,143.868,-9.28,1,9,0.373,5.75e-05,0.103,0.0549,0,274493,73,1968,7/1/1968,The Weight - Remastered
The Police,[413524],0.5579999999999999,0.768,0.429,81.90899999999998,-9.997,1,2,0.121,0.0626,0.124,0.0343,0,260573,73,1981,10/2/1981,Every Little Thing *** Does Is Magic
The Beatles,[754032],0.688,0.435,0.435,103.239,-11.359000000000002,1,9,0.449,0.0,0.113,0.0323,0,146333,73,1965,12/3/1965,In My Life - Remastered ****
Elton John,[796734],0.7559999999999999,0.422,0.487,112.751,-12.967,0,11,0.0165,0.00183,0.0368,0.0292,0,304133,73,1989,8/29/1989,Sacrifice
David Bowie,[531986],0.299,0.443,0.434,139.539,-12.621,1,0,0.0748,0.000138,0.177,0.0346,0,318813,73,1969,11/4/1969,***** Oddity - **** Remaster
The Police,[413524],0.5579999999999999,0.768,0.429,81.90899999999998,-9.997,1,2,0.121,0.0626,0.124,0.0343,0,260573,73,1981,10/2/1981,Every Little Thing *** Does Is Magic
blink-182,[757342],0.423,0.7140000000000001,0.593,110.017,-8.295,1,11,0.00113,6.28e-06,0.0855,0.045,0,227250,73,2003,11/1/2003,I Miss You
Elvis Presley,[180228],0.647,0.5820000000000001,0.915,167.396,-9.538,0,10,0.41,1.93e-06,0.0715,0.0755,0,146480,73,1958,3/21/1958,Jailhouse Rock
Metallica,[446509],0.579,0.8240000000000001,0.635,123.331,-8.71,0,6,0.00206,0.00903,0.059,0.03,0,331573,73,1991,8/12/1991,Enter Sandman
blink-182,[757342],0.579,0.928,0.882,95.594,-4.3439999999999985,1,0,0.000715,0.0,0.18,0.0411,0,171533,73,2001,2001,First Date
Queen,[858827],0.933,0.528,0.7559999999999999,109.975,-6.472,0,5,0.112,0.329,0.163,0.162,0,214653,73,1980,6/27/1980,Another One Bites The Dust - Remastered ****
Korn,[112789],0.353,0.898,0.525,103.293,-5.877000000000002,1,2,2.23e-05,0.105,0.39,0.052000000000000005,1,255733,72,1998,8/18/1998,Freak On a Leash
Bob Dylan,[66915],0.483,0.721,0.562,95.261,-6.836,1,0,0.7290000000000001,0.0,0.189,0.032,0,369600,72,1965,8/30/1965,Like a Rolling Stone
The Rolling Stones,[894465],0.429,0.5539999999999999,0.407,136.30200000000002,-6.127999999999999,0,9,0.67,0.000152,0.105,0.0291,0,272000,72,1973,8/31/1973,Angie
Eric Clapton,[187478],0.695,0.336,0.422,79.109,-12.999,1,9,0.8,0.00264,0.701,0.0313,0,280000,72,1992,8/25/1992,"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, ********** **** Remaster"
Fleetwood Mac,[182900],0.64,0.649,0.865,124.825,-10.345,1,2,0.21600000000000005,8.3e-05,0.0551,0.0264,0,221053,72,1987,4/13/1987,Little Lies - **** Remaster
Tom Petty,[612716],0.471,0.956,0.715,169.798,-6.371,1,9,0.000596,0.62,0.624,0.0403,0,261813,72,2019,3/1/2019,Runnin' Down A Dream
AC/DC,[574772],0.457,0.904,0.48,141.03799999999995,-5.303,1,2,0.000239,0.0879,0.396,0.0747,0,317427,72,1980,7/25/1980,Shoot to Thrill
Janis Joplin,[177060],0.453,0.464,0.6579999999999999,93.19,-10.96,1,2,0.302,5.96e-05,0.152,0.0431,0,271333,72,1971,1/11/1971,Me and Bobby McGee
Pantera,[5441],0.43,0.7040000000000001,0.703,118.242,-8.008,0,1,0.000155,0.00221,0.0933,0.0804,1,315120,72,1992,2/21/1992,Walk
U2,[219203],0.5429999999999999,0.944,0.735,101.174,-7.495,1,6,0.402,0.0005639999999999999,0.0373,0.0543,0,279440,72,1983,2/28/1983,Sunday Bloody Sunday - Remastered ****
Jeff Buckley,[240665],0.32299999999999995,0.136,0.0828,96.88,-10.33,1,0,0.931,0.00119,0.17600000000000002,0.0318,0,413827,72,1994,1994,Hallelujah
The Allman Brothers Band,[745964],0.349,0.6920000000000001,0.952,179.396,-11.691,1,1,0.462,0.00266,0.197,0.0338,0,288507,72,1989,6/20/1989,Ramblin' Man
The Clash,[75747],0.7959999999999999,0.872,0.866,129.894,-6.722,0,9,0.287,0.0,0.284,0.0573,0,222427,72,1982,1982,Rock the Casbah - Remastered
Simon & Garfunkel,[38936],0.149,0.206,0.264,79.764,-13.888,1,3,0.8220000000000001,0.0006490000000000001,0.115,0.0323,0,293120,72,1970,1/26/1970,Bridge Over Troubled Water
The Doors,[114342],0.421,0.7509999999999999,0.789,89.839,-9.584,1,9,0.2,0.0,0.17,0.0472,0,145867,72,1967,1/4/1967,Break on Through (To the Other Side)
Van Halen,[260206],0.472,0.9,0.42,95.826,-6.4060000000000015,0,8,0.14800000000000002,0.000297,0.34,0.0582,0,214960,71,1978,2/10/1978,Runnin' with the Devil - **** Remaster
Elton John,[796734],0.5589999999999999,0.473,0.397,121.227,-7.7120000000000015,1,5,0.446,0.00141,0.154,0.0279,0,192827,71,1973,10/5/1973,Goodbye Yellow Brick Road - Remastered ****
Korn,[112789],0.687,0.677,0.546,75.05199999999998,-4.172,1,2,0.0006580000000000001,0.000146,0.0564,0.0508,0,199773,71,2005,12/6/2005,Coming Undone
Coldplay,[775877],0.738,0.483,0.355,93.458,-8.915,0,6,0.0262,0.616,0.106,0.0403,0,285014,71,2014,5/19/2014,Magic
Daryl Hall & John Oates,[674887],0.573,0.6829999999999999,0.8170000000000001,169.519,-6.644,1,5,0.461,0.0,0.0935,0.17600000000000002,0,142787,71,1976,8/1/1976,Rich ****
The Beatles,[754032],0.491,0.8009999999999999,0.971,160.109,-9.835,1,4,0.27,0.0,0.0665,0.0361,0,173947,71,1963,3/22/1963,I Saw Her Standing There - Remastered ****
Aerosmith,[604852],0.54,0.982,0.91,126.294,-2.962,0,4,0.435,3.37e-05,0.0457,0.0458,0,265773,71,1987,1/1/1987,Dude (Looks Like A Lady)
The Rolling Stones,[894465],0.633,0.934,0.963,128.606,-3.594,1,0,0.219,0.00021,0.0592,0.0344,0,228667,71,1971,4/23/1971,***** Sugar - **** Mix
Bee Gees,[43714],0.632,0.6829999999999999,0.701,105.955,-6.434,1,7,0.163,0.00013000000000000002,0.847,0.0383,0,197213,71,1979,1/1/1979,"More Than A Woman - From ********* ***** Fever"" Soundtrack"
Neil Young,[379125],0.648,0.309,0.407,112.929,-12.432,1,2,0.526,0.00024900000000000004,0.124,0.0264,0,303213,71,1992,11/2/1992,Harvest Moon
The Animals,[751019],0.295,0.584,0.228,117.2,-6.6960000000000015,0,9,0.000385,0.218,0.0996,0.0345,0,271280,70,1964,1/1/1964,House Of The Rising Sun
Green Day,[154544],0.29,0.8270000000000001,0.45,167.08599999999996,-3.451,1,8,0.000659,2.55e-06,0.301,0.0362,1,493400,70,2004,9/21/2004,Holiday / Boulevard of Broken Dreams
Talking Heads,[131650],0.942,0.6409999999999999,0.966,114.443,-10.15,1,7,0.331,0.179,0.028,0.0333,0,296147,70,1983,5/31/1983,This Must Be the Place (Naive Melody) - **** Remaster
Eagles,[144847],0.655,0.606,0.765,110.061,-10.385,1,7,0.0603,0.0789,0.0757,0.0285,0,291686,70,1975,1975,One of These ****** - **** Remaster
The Cars,[61172],0.5820000000000001,0.606,0.504,111.441,-9.961,1,6,0.124,0.00139,0.151,0.0289,0,234493,70,1984,3/13/1984,Drive
Yes,[685647],0.7440000000000001,0.7979999999999999,0.89,125.061,-5.981,1,7,0.175,0.00367,0.26,0.0364,0,268507,70,1983,6/1/1983,Owner of a Lonely Heart
The Beatles,[754032],0.581,0.28,0.813,137.83100000000002,-9.091,0,4,0.936,1.56e-05,0.305,0.0381,0,126533,70,1966,8/5/1966,Eleanor Rigby - Remastered ****
Van Morrison,[307461],0.606,0.282,0.563,67.40899999999999,-12.207,0,9,0.501,8.3e-06,0.152,0.0339,0,274040,70,1970,Feb-70,Moondance - **** Remaster
Britney Spears,[628467],0.7909999999999999,0.733,0.7609999999999999,114.98,-5.215,0,6,0.147,0.000381,0.0713,0.052000000000000005,0,192360,70,2008,12/2/2008,Circus
Jefferson Airplane,[840102],0.504,0.578,0.654,132.411,-9.302,1,4,0.408,0.0,0.321,0.031,0,174840,70,1967,1967,******** to Love
The Smiths,[899530],0.398,0.93,0.725,190.818,-6.76,1,11,0.0008539999999999999,0.121,0.0874,0.0615,0,408173,70,1984,1984,How Soon Is Now? - **** Remaster
Faces,[58372],0.601,0.574,0.8,147.964,-8.166,1,2,0.579,1.14e-05,0.21600000000000005,0.03,0,214080,70,1973,1973,Ooh La La
Tom Petty,[612716],0.537,0.315,0.575,86.81299999999997,-13.79,1,5,0.588,2.29e-05,0.206,0.0271,0,190320,70,1994,10/21/1994,Wildflowers
Cheap Trick,[105354],0.524,0.955,0.8690000000000001,133.849,-7.081,1,0,0.00717,8.77e-06,0.659,0.0411,0,253733,70,1978,Apr-78,Surrender
Blondie,[44764],0.6940000000000001,0.5770000000000001,0.845,114.478,-14.63,1,4,0.015,0.00836,0.0853,0.0308,0,275733,70,1981,10/31/1981,Heart Of ***** - Special Mix
Jimi Hendrix,[354105],0.515,0.534,0.426,70.77600000000002,-8.045,1,6,0.181,0.00278,0.0547,0.0768,0,145747,70,1967,12/1/1967,Little Wing
Queen,[858827],0.693,0.4970000000000001,0.473,81.308,-7.316,1,2,0.679,0.0,0.258,0.119,0,122067,70,1977,10/28/1977,We Will Rock You - Remastered
Steely Dan,[11707],0.682,0.537,0.963,124.574,-10.254,0,2,0.218,3.07e-05,0.0556,0.0323,0,356733,70,1972,1/1/1972,Do It *****
Boston,[79960],0.421,0.677,0.6829999999999999,127.67,-6.183,1,4,0.000989,9.65e-05,0.211,0.0343,0,303587,70,1976,1976,Peace of Mind
AC/DC,[574772],0.529,0.768,0.769,127.316,-5.51,1,7,0.00224,0.000685,0.297,0.0566,0,210880,70,1986,5/24/1986,You Shook Me All ***** Long
Eric Clapton,[187478],0.6990000000000001,0.502,0.6759999999999999,105.266,-12.526,1,9,0.0607,0.0337,0.317,0.0278,0,221640,69,1977,11/1/1977,Cocaine
The Velvet Underground,[840402],0.637,0.107,0.29600000000000004,82.87899999999998,-18.759,1,5,0.911,0.00146,0.103,0.0349,0,339533,69,1969,1969,Pale **** Eyes
Chuck Berry,[120521],0.525,0.852,0.884,157.404,-9.519,1,7,0.731,5.11e-05,0.218,0.222,0,161907,69,1964,11/1/1964,You Never Can Tell
Metallica,[446509],0.5579999999999999,0.364,0.17,142.171,-11.258,0,4,0.0505,5.02e-06,0.0753,0.0265,0,388733,69,1991,8/12/1991,Nothing Else Matters
Foo Fighters,[184043],0.231,0.866,0.191,138.311,-5.131,1,9,3.620000000000001e-05,0.000552,0.29,0.0517,0,255960,69,2011,4/12/2011,Walk
ZZ Top,[690254],0.63,0.7879999999999999,0.63,120.059,-6.7,1,5,0.00322,0.0237,0.0883,0.0298,0,241080,69,1983,3/23/1983,Gimme All Your Lovin'
Korn,[112789],0.468,0.769,0.17,104.102,-7.0360000000000005,1,4,0.00014,0.00124,0.271,0.041,1,270920,69,1999,11/9/1999,Falling Away from Me
The Kinks,[100160],0.551,0.86,0.723,136.921,-7.838999999999999,1,7,0.262,4.57e-06,0.0558,0.0796,0,141507,69,1964,10/2/1964,All Day and All of the *****
Iggy Pop,[926548],0.383,0.97,0.62,101.603,-5.638,1,9,0.0276,0.0,0.0942,0.0435,0,313926,69,1977,8/29/1977,**** For Life
Black Sabbath,[771438],0.415,0.6579999999999999,0.45,163.015,-12.050999999999998,0,4,4.52e-05,0.000735,0.17600000000000002,0.0696,0,168406,69,1970,9/18/1970,Paranoid - **** Remaster
Beck,[124492],0.654,0.611,0.7859999999999999,85.387,-10.45,1,2,0.0337,0.000178,0.405,0.119,0,235000,69,1994,3/1/1994,Loser
Creed,[1059293],0.32,0.88,0.257,146.349,-6.035,1,2,0.000101,4.31e-06,0.076,0.0504,0,294600,69,2001,1/1/2001,My Sacrifice
Eagles,[144847],0.4270000000000001,0.665,0.442,142.702,-8.515,1,2,0.0145,0.00242,0.6990000000000001,0.0405,0,409520,69,1976,12/8/1976,"Hotel California - Live at The ****** Los Angeles, CA, *************"
Pearl Jam,[37730],0.504,0.354,0.292,140.87,-11.3,1,4,0.29,4.71e-06,0.157,0.0339,0,303587,69,1991,1991,Yellow Ledbetter
The Kinks,[100160],0.551,0.86,0.723,136.921,-7.838999999999999,1,7,0.262,4.57e-06,0.0558,0.0796,0,141507,69,1964,10/2/1964,All Day and All of the *****
Fleetwood Mac,[182900],0.654,0.336,0.947,176.083,-12.825,1,6,0.858,0.385,0.0786,0.0379,0,134400,68,1977,2/4/1977,Never Going Back ***** - **** Remaster
Rage Against the Machine,[863790],0.47,0.978,0.503,117.906,-5.399,1,7,0.0261,1.09e-05,0.35600000000000004,0.0727,0,210133,68,1999,11/2/1999,Testify
Christina Aguilera,[780258],0.435,0.92,0.45,188.899,-1.357,0,4,0.235,0.000353,0.552,0.201,0,245960,68,2002,7/19/2002,Fighter
Tool,[1340026],0.5670000000000001,0.7140000000000001,0.191,107.438,-8.512,0,9,0.0012,0.42,0.18600000000000005,0.0302,0,403533,68,2001,5/15/2001,Schism
Journey,[291043],0.202,0.644,0.252,85.04,-5.2120000000000015,1,11,0.0979,0.0,0.109,0.0324,0,267080,68,1983,2/1/1983,Faithfully
The Beatles,[754032],0.59,0.805,0.797,138.514,-6.481,1,0,0.13699999999999998,0.0,0.0996,0.0371,0,154200,68,1964,7/10/1964,A Hard Day's ***** - Remastered ****
James Taylor,[600069],0.579,0.267,0.353,74.899,-15.11,1,4,0.118,0.000562,0.132,0.0348,0,238573,68,1976,1976,Carolina in My Mind
The Moody Blues,[404434],0.195,0.483,0.173,84.71,-4.9910000000000005,0,4,0.465,0.4970000000000001,0.0686,0.03,0,269107,68,1967,11/10/1967,****** In White Satin - Single Version / Mono Mix
Alice in Chains,[7920],0.384,0.562,0.159,136.094,-10.059,0,3,0.37,0.267,0.0775,0.0296,0,259200,68,1994,1994,********
Metallica,[446509],0.438,0.687,0.426,103.01,-9.15,1,7,0.000668,0.0801,0.42,0.0619,0,446146,68,1988,9/7/1988,One (Remastered)
Christina Aguilera,[780258],0.59,0.388,0.506,142.961,-9.288,0,5,0.603,0.0,0.107,0.033,0,166200,68,2020,3/6/2020,"Loyal Brave True - From ""Mulan"""
The Hollies,[87985],0.279,0.473,0.246,167.792,-8.375,0,4,0.242,0.00164,0.158,0.0309,0,257107,68,1974,3/1/1974,The Air That I Breathe - **** Remaster
Neil Young,"[379125, 130932]",0.502,0.4,0.435,127.182,-13.697,0,7,0.856,0.000375,0.333,0.0294,0,227706,68,1979,6/27/1979,"My My, Hey Hey (Out of the ***** - **** Remaster"
The Beatles,[754032],0.593,0.289,0.733,77.119,-11.049,1,4,0.568,0.0008289999999999999,0.0928,0.0259,0,215733,68,1973,4/2/1973,Don't Let Me Down - Remastered ****
The Hollies,[87985],0.279,0.473,0.246,167.792,-8.375,0,4,0.242,0.00164,0.158,0.0309,0,257107,68,1974,3/1/1974,The Air That I Breathe - **** Remaster
Elton John,[796734],0.6729999999999999,0.6629999999999999,0.6709999999999999,120.634,-7.29,1,0,0.217,0.017,0.177,0.0269,0,285333,68,1983,5/30/1983,I Guess That's Why They **** It The *****
The Beatles,[754032],0.59,0.805,0.797,138.514,-6.481,1,0,0.13699999999999998,0.0,0.0996,0.0371,0,154200,68,1964,7/10/1964,A Hard Day's ***** - Remastered ****
Nirvana,[355142],0.6779999999999999,0.6559999999999999,0.485,123.207,-6.41,1,7,0.0017399999999999998,0.0,0.0631,0.0381,0,257053,68,1991,9/26/1991,Lithium
Eagles,[144847],0.228,0.224,0.18,60.3,-12.749,1,7,0.946,0.00022200000000000006,0.273,0.0311,0,213713,68,1973,1973,Desperado - **** Remaster
Soundgarden,[1098],0.457,0.902,0.8340000000000001,92.711,-5.624,1,7,2.17e-05,0.196,0.258,0.0313,0,246920,68,1994,3/9/1994,********
Pixies,[895136],0.669,0.7829999999999999,0.8959999999999999,124.518,-12.302,1,2,0.0475,0.0296,0.115,0.0295,0,201693,68,1989,4/17/1989,Here Comes Your Man
The Beatles,[754032],0.377,0.916,0.912,75.533,-3.199,0,4,0.26,0.0,0.07400000000000001,0.0481,0,140920,67,2000,11/13/2000,*** Loves You - Mono / Remastered
The Doors,[114342],0.425,0.903,0.769,108.748,-4.801,1,1,0.405,0.0128,0.117,0.0732,0,190253,67,1969,7/21/1969,Touch Me
Rod Stewart,[293896],0.472,0.373,0.459,135.19299999999998,-12.98,1,3,0.872,0.206,0.147,0.0262,0,288267,67,1975,1975,I Don't Want to Talk About It - **** Remaster
The Everly Brothers,[46699],0.534,0.462,0.534,96.195,-8.172,1,4,0.8390000000000001,0.0,0.129,0.0266,0,143333,67,1964,8/1/1964,All I Have to Do Is Dream
Alanis Morissette,[932665],0.665,0.8340000000000001,0.411,105.292,-7.737,1,4,0.21,0.0,0.452,0.0576,1,249493,67,1995,1995,You Oughta Know - **** Remaster
Tom Petty,[612716],0.765,0.502,0.836,144.204,-7.393,1,9,0.119,0.0011,0.171,0.0321,0,289440,67,1994,10/21/1994,You Don't Know How It Feels
Led Zeppelin,[139026],0.503,0.265,0.522,78.044,-15.913,1,2,0.943,0.045,0.0867,0.0333,0,212161,67,1971,11/8/1971,Going to California - **** Remaster
The Police,[413524],0.8220000000000001,0.478,0.722,117.394,-8.746,1,1,0.5589999999999999,0.0073,0.0813,0.0343,0,251573,67,2017,10/27/2017,Every Breath You Take
The Zombies,[582313],0.537,0.7,0.695,117.111,-6.852,0,4,0.142,1.58e-06,0.383,0.0366,0,214027,67,1968,4/19/1968,Time of the Season - Mono Version
Steely Dan,[11707],0.631,0.354,0.522,73.007,-11.112,1,1,0.795,0.000107,0.0879,0.0313,0,188693,67,1972,1/1/1972,Dirty Work
Spice Girls,[8828],0.6459999999999999,0.665,0.7,143.966,-7.877999999999999,1,6,0.326,1.97e-05,0.238,0.0268,0,241027,67,1996,1/1/1996,* Become *
Green Day,[154544],0.552,0.89,0.716,146.525,-3.409,1,8,0.000143,0.0,0.888,0.0342,0,232680,67,2017,11/17/2017,Holiday
Coldplay,[775877],0.425,0.733,0.313,117.985,-6.882999999999999,1,9,0.00193,0.00922,0.171,0.0396,0,240796,67,2011,10/24/2011,Every Teardrop Is a Waterfall
Joni Mitchell,[270491],0.464,0.328,0.784,70.859,-9.005,1,4,0.905,0.0,0.135,0.0407,0,230227,67,1971,6/22/1971,California
Creedence Clearwater Revival,[131627],0.7020000000000001,0.772,0.973,141.694,-9.677,1,9,0.0312,0.00837,0.0809,0.0277,0,154120,67,1969,8/3/1969,Green River
Orchestral Manoeuvres in the Dark,[481057],0.5589999999999999,0.764,0.932,143.319,-7.058,0,2,0.00441,0.0299,0.0807,0.0348,0,213693,67,1980,10/24/1980,Enola **** - Remastered
Journey,[291043],0.495,0.7809999999999999,0.473,119.206,-8.109,1,4,0.254,0.0,0.395,0.0413,0,248200,67,2010,2/26/2010,Don't Stop Believin'
Tool,[1340026],0.417,0.529,0.0561,114.116,-9.338,0,9,0.0021100000000000003,0.755,0.11,0.0315,0,713192,67,2019,8/30/2019,Pneuma
The Rolling Stones,[894465],0.32,0.62,0.472,86.32700000000001,-9.686,1,0,0.64,6.36e-05,0.253,0.0594,0,448720,67,1969,12/5/1969,You Can't Always Get What You Want
