year,artist_names,artists_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,explicit,duration_ms,popularity,release_date,song_title (censored)
1957/1/1,Elvis Presley,[180228],0.666,0.808,0.962,99.903,-9.14,1,5,0.753,0,0.175,0.0398,0,151507,34,6/20/1957,Got a Lot O' Livin' to Do!
1957/1/1,Elvis Presley,[180228],0.254,0.0432,0.357,172.872,-18.941,1,1,0.974,0.00279,0.103,0.0354,0,133867,32,6/20/1957,Loving You
1957/1/1,Elvis Presley,[180228],0.61,0.275,0.548,77.673,-11.55,1,5,0.819,0,0.178,0.0383,0,158040,27,6/20/1957,I Need You So
1957/1/1,Elvis Presley,[180228],0.378,0.101,0.374,76.96,-13.165,1,0,0.91,3.60E-05,0.18,0.0355,0,127373,25,6/20/1957,Tell Me Why
1957/1/1,Elvis Presley,[180228],0.639,0.124,0.428,75.273,-12.085,1,0,0.813,0,0.241,0.0387,0,119507,30,6/20/1957,Don't Leave Me Now
1957/1/1,Elvis Presley,[180228],0.495,0.739,0.88,144.133,-9.518,1,6,0.85,0,0.235,0.0644,0,74213,24,6/20/1957,Hot ***
1957/1/1,Elvis Presley,[180228],0.305,0.0334,0.242,65.042,-19.338,1,0,0.949,9.85E-05,0.281,0.0316,0,202173,49,10/15/1957,(There'll Be) Peace In the Valley (For Me)
1957/1/1,Elvis Presley,[180228],0.465,0.27,0.58,94.519,-16.661,1,4,0.902,0.00104,0.145,0.0425,0,129173,48,10/15/1957,**** Christmas
1957/1/1,Elvis Presley,[180228],0.619,0.399,0.961,94.36,-13.504,1,0,0.798,0.000529,0.138,0.0473,0,113333,28,10/15/1957,Santa Bring My Baby Back (To Me)
1957/1/1,Elvis Presley,[180228],0.317,0.133,0.208,97.259,-16.165,1,0,0.901,0.000125,0.0946,0.0301,0,125827,31,10/15/1957,I Believe
1957/1/1,Eddie Cochran,[793988],0.832,0.4,0.742,102.229,-12.704,1,10,0.722,5.52E-06,0.332,0.0494,0,127173,12,11/1/1957,Lovin' Time
1957/1/1,Eddie Cochran,[793988],0.477,0.578,0.743,59.037,-10.601,1,7,0.462,0,0.158,0.0989,0,114160,20,11/1/1957,Mean When I'm Mad
1957/1/1,Eddie Cochran,[793988],0.262,0.213,0.154,77.695,-13.057,1,2,0.753,0.000161,0.0983,0.039,0,137467,10,11/1/1957,Tell Me Why
1958/1/1,Jerry Lee Lewis,[332141],0.564,0.492,0.488,115.348,-9.971,1,5,0.794,0.00142,0.192,0.0316,0,172377,11,1/1/1958,Fools Like Me
1958/1/1,Jerry Lee Lewis,[332141],0.599,0.818,0.97,93.07,-9.033,1,10,0.69,0,0.115,0.0382,0,150287,25,1/1/1958,High School Confidential
1958/1/1,Bo Diddley,[55128],0.582,0.858,0.564,123.526,-12.944,0,10,0.00175,0.0238,0.0555,0.0468,0,169440,23,1/1/1958,Hush Your Mouth
1958/1/1,Jerry Lee Lewis,[332141],0.501,0.858,0.866,157.113,-6.761,1,2,0.688,2.05E-06,0.0956,0.0601,0,134245,26,1/1/1958,It'll Be Me
1958/1/1,Jerry Lee Lewis,[332141],0.671,0.542,0.852,128.514,-9.164,1,5,0.691,0.0024,0.215,0.0293,0,163831,24,1/1/1958,Crazy Arms
1958/1/1,Bo Diddley,[55128],0.513,0.546,0.834,85.527,-15.672,1,0,0.333,0,0.17,0.0391,0,164547,57,1/1/1958,I'm A Man
1958/1/1,Chuck Berry,[120521],0.548,0.688,0.892,104.978,-10.465,0,0,0.497,0.946,0.188,0.0376,0,202613,19,3/1/1958,Rockin' At The Philharmonic
1958/1/1,Chuck Berry,[120521],0.529,0.768,0.871,165.225,-6.201,1,8,0.418,0.000947,0.0655,0.0446,0,151773,50,3/1/1958,Rock And Roll Music
1958/1/1,Chuck Berry,[120521],0.578,0.455,0.364,104.344,-8.731,1,0,0.591,0.0303,0.153,0.0374,0,179400,21,3/1/1958,**** Feeling
1958/1/1,Chuck Berry,[120521],0.599,0.33,0.663,116.09,-15.183,1,0,0.923,0.128,0.128,0.0325,0,165533,18,3/1/1958,How You've Changed
1958/1/1,Gene Vincent,[803720],0.533,0.715,0.648,92.328,-8.676,1,9,0.265,5.73E-05,0.169,0.0722,0,124267,9,3/18/1958,Flea Brain
1958/1/1,Elvis Presley,[180228],0.647,0.582,0.915,167.396,-9.538,0,10,0.41,1.93E-06,0.0715,0.0755,0,146480,73,3/21/1958,Jailhouse Rock
1958/1/1,Buddy Holly,[538677],0.571,0.737,0.753,120.572,-7.696,0,1,0.376,0,0.111,0.0349,0,163667,20,6/1/1958,Ting-A-Ling
1958/1/1,Buddy Holly,[538677],0.68,0.665,0.886,147.475,-7.523,0,6,0.787,2.32E-05,0.337,0.0314,0,135093,20,6/1/1958,Don't Come Back Knockin'
1958/1/1,Buddy Holly,[538677],0.538,0.503,0.887,202.563,-10.341,1,2,0.848,0.0826,0.117,0.0496,0,138067,40,6/1/1958,Rock Around With Ollie Vee
1958/1/1,Elvis Presley,[180228],0.61,0.699,0.859,97.924,-8.739,1,0,0.842,1.85E-06,0.501,0.176,0,113480,50,9/19/1958,Hard Headed Woman
1958/1/1,Elvis Presley,[180228],0.397,0.0823,0.265,70.53,-14.81,1,3,0.981,0.0001,0.106,0.038,0,110280,33,9/19/1958,As Long as I Have You
1958/1/1,Elvis Presley,[180228],0.816,0.301,0.721,120.39,-14.754,0,9,0.752,0,0.115,0.275,0,108960,37,9/19/1958,Crawfish
1958/1/1,Carl Perkins,[102781],0.596,0.673,0.606,112.942,-11.202,1,9,0.644,9.96E-06,0.269,0.0431,0,215853,21,11/12/1958,That's All Right
1958/1/1,Carl Perkins,[102781],0.464,0.728,0.689,175.578,-10.888,1,9,0.682,1.68E-05,0.0939,0.0558,0,208947,14,11/12/1958,"Shake, Rattle and Roll"
1958/1/1,Carl Perkins,[102781],0.467,0.677,0.788,89.292,-9.986,1,9,0.761,0.00114,0.33,0.0965,0,141027,16,11/12/1958,Good Rockin' *******
1958/1/1,Carl Perkins,[102781],0.654,0.722,0.614,110.643,-10.671,1,9,0.657,0.000501,0.385,0.0439,0,131573,11,11/12/1958,Sittin' On Top Of The World
1959/1/1,Serge Gainsbourg,[174822],0.716,0.443,0.819,129.145,-11.19,1,1,0.58,0,0.238,0.0906,0,149867,18,1/1/1959,L'anthracite
1959/1/1,Serge Gainsbourg,[174822],0.56,0.265,0.59,111.828,-13.77,1,8,0.638,0,0.0621,0.0617,0,168040,17,1/1/1959,L'amour 脿 la papa
1959/1/1,Serge Gainsbourg,[174822],0.705,0.483,0.756,130.195,-10.817,0,10,0.466,0,0.0537,0.0727,0,184133,19,1/1/1959,La nuit d'Octobre
1959/1/1,Elvis Presley,[180228],0.668,0.426,0.923,101.497,-10.128,1,2,0.933,0.00193,0.131,0.0499,0,129920,29,1/23/1959,You're a Heartbreaker
1959/1/1,Elvis Presley,[180228],0.677,0.618,0.843,117.665,-8.826,1,9,0.577,1.32E-06,0.0765,0.0403,0,132347,39,1/23/1959,My Baby Left Me
1959/1/1,Bo Diddley,[55128],0.592,0.656,0.622,90.774,-14.606,1,0,0.41,2.21E-05,0.475,0.062,0,165573,20,7/1/1959,You Don't Love Me (You Don't Care)
1959/1/1,Chuck Berry,[120521],0.729,0.381,0.929,88.02,-11.445,1,4,0.578,4.49E-06,0.0821,0.0303,0,162400,37,7/1/1959,Around And Around
1959/1/1,Bo Diddley,[55128],0.726,0.601,0.821,100.44,-12.674,1,4,0.728,0,0.321,0.0335,0,161413,14,7/1/1959,Don't Let It Go (Hold On To What You Got)
1959/1/1,Bo Diddley,[55128],0.673,0.684,0.807,92.352,-12.111,0,1,0.642,0,0.0778,0.101,0,135680,15,7/1/1959,Willie And Lillie
1959/1/1,Chuck Berry,[120521],0.756,0.768,0.783,118.208,-10.701,1,0,0.735,0,0.182,0.112,0,143240,56,7/1/1959,Maybellene
1959/1/1,Bo Diddley,[55128],0.747,0.275,0.896,110.449,-17.093,1,9,0.708,0,0.0779,0.0716,0,185413,15,7/1/1959,Oh Yea
1959/1/1,Chuck Berry,[120521],0.661,0.348,0.907,60.204,-14.403,1,5,0.805,3.31E-05,0.077,0.0513,0,117067,27,7/1/1959,Hey Pedro
1959/1/1,Elvis Presley,[180228],0.721,0.528,0.785,128.467,-10.195,1,7,0.906,0.00447,0.114,0.0797,0,156480,27,7/24/1959,******* ***** Boogie
1959/1/1,Elvis Presley,[180228],0.691,0.675,0.956,104.188,-8.983,1,4,0.722,0.0203,0.114,0.0432,0,135053,37,7/24/1959,"Baby, Let's Play House"
1959/1/1,Elvis Presley,[180228],0.785,0.407,0.799,104.322,-12.301,1,5,0.918,4.96E-06,0.14,0.0379,0,149373,24,7/24/1959,We're Gonna Move
1959/1/1,Elvis Presley,[180228],0.536,0.902,0.965,87.471,-7.817,1,0,0.771,0.205,0.413,0.0443,0,132840,40,11/13/1959,A Big Hunk O' Love
1959/1/1,Elvis Presley,[180228],0.731,0.832,0.974,96.557,-10.336,0,10,0.901,0.53,0.219,0.054,0,109413,38,11/13/1959,I Got Stung
1960/1/1,Chuck Berry,[120521],0.523,0.457,0.8,112.215,-13.146,1,8,0.808,0,0.129,0.0592,0,160960,32,1/1/1960,Childhood Sweetheart - Single Version
1960/1/1,Bo Diddley,[55128],0.647,0.557,0.539,120.03,-8.434,1,9,0.0967,6.72E-06,0.118,0.0355,0,250027,23,1/1/1960,Spanish Guitar
1960/1/1,Bo Diddley,[55128],0.542,0.863,0.457,118.603,-7.454,0,1,0.703,0,0.361,0.122,0,249507,13,1/1/1960,***** Alright
1960/1/1,Chuck Berry,[120521],0.632,0.716,0.935,164.851,-12.387,0,10,0.581,2.48E-05,0.181,0.0646,0,102800,43,1/1/1960,Let It Rock - Single Version
1960/1/1,Gene Vincent,[803720],0.542,0.598,0.923,157.405,-10.531,1,9,0.836,0,0.319,0.0577,0,143893,24,1/1/1960,*** *** Little ******
1960/1/1,Bo Diddley,[55128],0.54,0.784,0.964,131.918,-10.369,1,4,0.137,0.00113,0.346,0.0575,0,167867,43,1/1/1960,Road Runner
1960/1/1,Bo Diddley,[55128],0.435,0.798,0.809,103.602,-9.39,0,0,0.83,0.000227,0.0826,0.0618,0,147267,18,1/1/1960,I Need You Baby
1960/1/1,Chuck Berry,[120521],0.815,0.53,0.938,128.534,-12.203,1,0,0.761,0,0.103,0.0417,0,152027,17,1/1/1960,Too ****** To Pop - Single Version
1960/1/1,Bo Diddley,[55128],0.69,0.557,0.961,97.004,-9.673,1,5,0.569,8.17E-05,0.174,0.0329,0,140467,9,1/1/1960,Deed And Deed I Do
1960/1/1,Bo Diddley,[55128],0.681,0.823,0.667,119.679,-9.63,1,10,0.146,0.00301,0.105,0.0372,0,173880,10,1/1/1960,Nursery Rhyme
1960/1/1,Bo Diddley,[55128],0.646,0.743,0.638,113.58,-14.058,1,4,0.102,4.79E-05,0.0698,0.0429,0,107707,9,1/1/1960,Travelin' West
1960/1/1,Bo Diddley,[55128],0.693,0.693,0.89,120.718,-9.756,1,6,0.373,0.0125,0.181,0.038,0,146533,11,1/1/1960,Scuttle Bug
1960/1/1,Eddie Cochran,[793988],0.627,0.7,0.856,175.33,-9.657,1,3,0.121,0.0111,0.188,0.0522,0,118227,55,5/1/1960,C鈥橫on Everybody
1960/1/1,Eddie Cochran,[793988],0.33,0.185,0.0795,140.356,-14.31,1,2,0.54,0.0288,0.122,0.0343,0,139533,17,5/1/1960,Tell Me Why
1960/1/1,Eddie Cochran,[793988],0.685,0.346,0.944,131.514,-12.705,1,10,0.0666,0.00317,0.0678,0.0349,0,144933,49,5/1/1960,***** Steps To Heaven - Single Version
1960/1/1,Eddie Cochran,[793988],0.669,0.452,0.834,96.036,-10.582,1,0,0.0951,0,0.0809,0.0544,0,112373,33,5/1/1960,Cut Across Shorty
1960/1/1,Elvis Presley,[180228],0.257,0.502,0.848,198.184,-9.899,1,3,0.899,3.80E-06,0.132,0.076,0,82160,23,9/23/1960,********* All Right for Love - Bonus Track Version
1960/1/1,Elvis Presley,[180228],0.613,0.496,0.76,122.764,-11.483,1,3,0.967,0,0.129,0.237,0,157307,31,9/23/1960,Didja' Ever
1960/1/1,The Everly Brothers,[46699],0.534,0.695,0.963,124.353,-11.782,1,0,0.504,0.000661,0.075,0.0375,0,152533,23,10/1/1960,Lucille - Remastered Version
1960/1/1,The Everly Brothers,[46699],0.65,0.246,0.539,91.04,-16.171,1,6,0.846,5.07E-06,0.186,0.0263,0,142307,46,10/1/1960,Love Hurts - Remastered Version
1960/1/1,The Everly Brothers,[46699],0.65,0.246,0.539,91.04,-16.171,1,6,0.846,5.07E-06,0.186,0.0263,0,142307,46,10/1/1960,Love Hurts - Remastered Version
1960/1/1,The Everly Brothers,[46699],0.407,0.49,0.917,146.665,-10.115,0,5,0.623,0,0.105,0.0311,0,124307,26,10/1/1960,Made to Love - Remastered Version
1960/1/1,The Everly Brothers,[46699],0.507,0.561,0.89,120.042,-10.472,1,7,0.548,0,0.59,0.0353,0,145933,48,10/1/1960,Cathy's Clown - Remastered Album Version
1960/1/1,Elvis Presley,[180228],0.658,0.551,0.964,110.324,-11.444,1,5,0.825,0,0.225,0.0558,0,111760,28,11/23/1960,I'm Gonna Walk Dem ****** Stairs
1960/1/1,Elvis Presley,[180228],0.417,0.153,0.307,96.435,-16.358,1,0,0.924,0,0.14,0.0285,0,176067,28,11/23/1960,Mansion over the Hilltop
1960/1/1,Elvis Presley,[180228],0.383,0.116,0.244,74.634,-18.533,1,10,0.932,1.91E-06,0.113,0.0326,0,127933,29,11/23/1960,Known Only to Him
1960/1/1,Elvis Presley,[180228],0.707,0.502,0.953,124.904,-12.836,1,0,0.85,0,0.143,0.0392,0,152227,34,11/23/1960,Swing Down Sweet Chariot
1961/1/1,Serge Gainsbourg,[174822],0.566,0.292,0.629,76.147,-16.37,0,0,0.77,0,0.0698,0.0961,0,148867,22,1/1/1961,Les oubliettes
1961/1/1,Chuck Berry,[120521],0.563,0.254,0.487,94.639,-16.022,1,1,0.91,0.00691,0.0946,0.0264,0,145000,17,1/1/1961,Stop And Listen
1961/1/1,Serge Gainsbourg,[174822],0.304,0.107,0.235,75.741,-18.833,0,5,0.876,0.00241,0.138,0.0357,0,125533,21,1/1/1961,Chanson de Maglia
1961/1/1,Jerry Lee Lewis,[332141],0.594,0.85,0.962,151.732,-6.015,0,9,0.428,2.01E-05,0.208,0.0367,0,157512,27,1/1/1961,Money
1961/1/1,Serge Gainsbourg,[174822],0.678,0.405,0.957,76.729,-13.316,1,1,0.562,0,0.0502,0.0394,0,203160,21,1/1/1961,Viva Villa
1961/1/1,Jerry Lee Lewis,[332141],0.625,0.857,0.794,139.111,-4.954,1,0,0.765,0,0.154,0.142,0,153713,15,1/1/1961,Frankie and Johnny
1961/1/1,Chuck Berry,[120521],0.595,0.302,0.639,114.866,-13.092,1,0,0.879,3.17E-06,0.109,0.036,0,170947,15,1/1/1961,The Way It Was Before
1961/1/1,Little Richard,[824022],0.374,0.42,0.562,97.552,-12.57,1,6,0.943,2.25E-06,0.307,0.0386,0,158373,16,3/12/1961,Do Lord Remember Me
1961/1/1,Little Richard,[824022],0.285,0.12,0.224,107.42,-18.033,1,5,0.975,0.00815,0.104,0.0373,0,178813,18,3/12/1961,(There Will Be) Peace In The Valley (For Me)
1961/1/1,Little Richard,[824022],0.41,0.558,0.633,117.851,-10.874,1,3,0.886,0,0.108,0.0589,0,145720,15,3/12/1961,The Captain ***** For You
1961/1/1,Elvis Presley,[180228],0.501,0.356,0.605,80.287,-13.188,1,0,0.905,6.42E-05,0.129,0.0287,0,152333,27,5/19/1961,Sentimental Me
1961/1/1,Elvis Presley,[180228],0.584,0.762,0.861,146.371,-8.65,1,0,0.722,0,0.323,0.0544,0,118240,23,5/19/1961,Put the Blame on Me
1961/1/1,Elvis Presley,[180228],0.489,0.174,0.317,80.76,-16.559,1,0,0.934,0.0905,0.244,0.0322,0,162253,21,5/19/1961,It's a Sin
1961/1/1,Elvis Presley,[180228],0.619,0.372,0.788,112.868,-11.051,1,0,0.834,0.000266,0.3,0.0304,0,154453,24,5/19/1961,Give Me the Right
1961/1/1,Elvis Presley,[180228],0.563,0.848,0.926,92.952,-8.418,1,0,0.596,1.26E-05,0.118,0.0402,0,141747,24,5/19/1961,I'm Coming Home
1961/1/1,Elvis Presley,[180228],0.396,0.293,0.343,100.307,-14.062,1,2,0.941,0.000196,0.105,0.0275,0,182360,78,10/20/1961,Can't Help Falling in Love
1962/1/1,Roy Orbison,[852007],0.523,0.339,0.51,102.971,-9.419,1,5,0.714,4.42E-06,0.205,0.0259,0,181093,41,1/1/1962,The Great Pretender
1962/1/1,Eddie Cochran,[793988],0.643,0.771,0.912,105.822,-8.659,1,9,0.213,0,0.0442,0.213,0,105773,44,1/1/1962,Twenty Flight Rock
1962/1/1,Serge Gainsbourg,[174822],0.844,0.339,0.711,129.124,-12.641,0,0,0.208,0.000594,0.132,0.0855,0,109293,26,1/1/1962,Quand tu t'y mets
1962/1/1,Roy Orbison,[852007],0.496,0.263,0.375,84.463,-10.532,1,10,0.752,2.40E-05,0.348,0.0241,0,146733,43,1/1/1962,Love Hurts
1962/1/1,Chuck Berry,[120521],0.532,0.874,0.967,166.5,-6.146,1,10,0.749,7.50E-05,0.342,0.066,0,159640,11,1/1/1962,Johnny B. Goode
1962/1/1,Serge Gainsbourg,[174822],0.389,0.467,0.918,78.283,-14.261,1,2,0.612,0,0.151,0.279,0,146307,39,1/1/1962,Baudelaire
1962/1/1,Serge Gainsbourg,[174822],0.47,0.715,0.962,185.227,-12.103,1,0,0.456,0.000117,0.423,0.0848,0,92493,24,1/1/1962,L'appareil 脿 sous
1962/1/1,Eddie Cochran,[793988],0.611,0.499,0.536,113.511,-8.101,1,0,0.174,0,0.171,0.0527,0,163427,11,1/1/1962,Milk *** ***** - Single Version
1962/1/1,Roy Orbison,[852007],0.351,0.601,0.803,154.545,-7.628,1,0,0.602,0.00966,0.135,0.0365,0,147693,21,1/1/1962,Loneliness
1962/1/1,Bob Dylan,[66915],0.528,0.317,0.277,96.446,-10.133,0,9,0.865,0.00215,0.102,0.0285,0,318013,45,3/19/1962,House of the Risin' Sun
1962/1/1,Bob Dylan,[66915],0.519,0.513,0.634,133.622,-6.495,1,9,0.785,0.0039,0.1,0.0328,0,154787,38,3/19/1962,"Baby, Let Me Follow You Down"
1962/1/1,Bob Dylan,[66915],0.563,0.796,0.968,137.967,-6.217,1,2,0.802,0.00234,0.239,0.0451,0,104973,30,3/19/1962,Gospel Plow
1962/1/1,Bob Dylan,[66915],0.6,0.348,0.655,127.078,-9.66,0,9,0.817,5.38E-05,0.11,0.036,0,139840,33,3/19/1962,Fixin' to Die
1962/1/1,Bob Dylan,[66915],0.634,0.505,0.62,132.521,-9.703,1,4,0.841,0.00554,0.0887,0.0471,0,170533,33,3/19/1962,Highway ** *****
1962/1/1,The Everly Brothers,[46699],0.517,0.256,0.0973,94.579,-13.782,1,2,0.766,1.42E-05,0.0931,0.0277,0,145440,24,6/1/1962,Don't Blame Me
1962/1/1,The Everly Brothers,[46699],0.464,0.848,0.774,91.284,-7.429,1,7,0.123,0,0.0834,0.0335,0,110307,23,6/1/1962,How Can I Meet Her?
1962/1/1,The Everly Brothers,[46699],0.648,0.61,0.927,128.131,-13.662,1,9,0.574,2.75E-05,0.862,0.0438,0,120800,24,6/1/1962,I'm Not Angry
1962/1/1,The Everly Brothers,[46699],0.546,0.198,0.388,102.39,-16.829,1,4,0.628,0,0.279,0.028,0,153533,27,6/1/1962,So Sad (To Watch Good Love Go Bad)
1962/1/1,Elvis Presley,[180228],0.648,0.304,0.641,104.774,-15.691,1,5,0.82,0.000104,0.117,0.036,0,140773,26,6/5/1962,(Such An) Easy Question
1962/1/1,The Beach Boys,[41874],0.565,0.7,0.969,163.594,-6.303,1,9,0.41,0,0.0705,0.0422,0,139707,24,10/1/1962,"Heads You Win, Tails I Lose - Mono/Remastered ****"
1962/1/1,The Beach Boys,[41874],0.483,0.632,0.935,148.222,-6.878,1,9,0.338,0,0.377,0.0302,0,126800,26,10/1/1962,Little **** (You're My Miss America) - Mono/Remastered ****
1962/1/1,The Beach Boys,[41874],0.541,0.828,0.964,163.797,-5.479,1,4,0.788,0,0.13,0.0384,0,121000,24,10/1/1962,Chug-A-Lug - Mono/Remastered ****
1962/1/1,The Beach Boys,[41874],0.383,0.761,0.243,159.262,-6.299,1,7,0.0347,0.971,0.134,0.029,0,123173,27,10/1/1962,Moon Dawg - Mono/Remastered ****
1962/1/1,The Beach Boys,[41874],0.604,0.819,0.966,85.651,-5.651,1,7,0.447,0,0.842,0.061,0,136933,26,10/1/1962,County Fair - Remastered ****
1962/1/1,The Beach Boys,[41874],0.642,0.813,0.966,142.992,-4.699,1,8,0.607,0,0.0714,0.12,0,132214,31,10/1/1962,Surfin' - Remastered
1962/1/1,Elvis Presley,[180228],0.607,0.219,0.615,130.339,-16.499,1,4,0.84,0,0.268,0.0794,0,139707,20,11/12/1962,Song of the Shrimp
1962/1/1,Elvis Presley,"[180228, 87113]",0.444,0.632,0.962,166.476,-8.62,1,7,0.788,0,0.659,0.278,0,125653,23,11/12/1962,I Don't Wanna Be Tied
1962/1/1,Elvis Presley,"[180228, 87113]",0.361,0.174,0.291,92.951,-16.695,1,3,0.903,7.31E-05,0.0997,0.0297,0,159853,18,11/12/1962,I Don't Want To
1962/1/1,Elvis Presley,"[180228, 87113]",0.282,0.169,0.146,102.039,-17.359,1,0,0.915,3.91E-05,0.165,0.0385,0,127133,19,11/12/1962,Where Do You Come From
1962/1/1,Elvis Presley,[180228],0.564,0.747,0.792,77.485,-10.76,1,7,0.838,0,0.331,0.111,0,89053,19,11/12/1962,Thanks to the Rolling Sea
1963/1/1,Chuck Berry,[120521],0.693,0.679,0.827,131.766,-6.458,1,0,0.769,0.000249,0.159,0.0579,0,151707,31,1/1/1963,Go Go Go
1963/1/1,Chuck Berry,[120521],0.785,0.432,0.824,97.746,-8.333,0,8,0.768,1.61E-06,0.153,0.044,0,131800,43,1/1/1963,"Memphis, Tennessee"
1963/1/1,Bob Dylan,[66915],0.499,0.342,0.721,160.772,-15.005,0,2,0.602,1.30E-05,0.19,0.0377,0,150387,20,1/4/1963,Standing on the Highway - Witmark Demo - ****
1963/1/1,Bob Dylan,[66915],0.508,0.201,0.518,154.673,-14.507,1,9,0.785,2.48E-05,0.0796,0.0325,0,249413,16,1/4/1963,Paths of Victory - Witmark Demo - ****
1963/1/1,Bob Dylan,[66915],0.667,0.182,0.77,109.949,-17.396,1,7,0.687,0,0.0773,0.0568,0,220467,21,1/4/1963,Talking Bear Mountain Picnic ******** ***** - Witmark Demo - ****
1963/1/1,Bob Dylan,[66915],0.647,0.27,0.667,110.945,-13.941,1,2,0.852,0.00139,0.0834,0.0328,0,268173,18,1/4/1963,I Shall Be Free - Witmark Demo - ****
1963/1/1,Bob Dylan,[66915],0.67,0.281,0.854,110.118,-13.77,1,2,0.904,0,0.216,0.111,0,115787,24,1/4/1963,Hard Times in New York Town - Witmark Demo - ****
1963/1/1,Bob Dylan,[66915],0.62,0.254,0.875,115.715,-15.979,1,8,0.941,0.0779,0.121,0.048,0,87013,16,1/4/1963,Ain't Gonna Grieve - Witmark Demo - ****
1963/1/1,Bob Dylan,[66915],0.602,0.188,0.526,96.093,-20.319,1,9,0.982,0.00539,0.141,0.0514,0,95187,21,1/4/1963,Let Me Die in My ********* - Witmark Demo - ****
1963/1/1,Bob Dylan,[66915],0.538,0.289,0.645,108.686,-15.183,1,9,0.842,0.00518,0.329,0.0306,0,179760,21,1/4/1963,Poor Boy ***** - Witmark Demo - ****
1963/1/1,Bob Dylan,[66915],0.546,0.091,0.218,90.374,-15.179,1,0,0.991,1.09E-06,0.109,0.0392,0,132213,22,1/4/1963,"Mama, You Been on My Mind - Witmark Demo - ****"
1963/1/1,Bob Dylan,[66915],0.549,0.121,0.462,132.553,-15.08,1,2,0.988,0.0168,0.107,0.0383,0,353480,20,1/4/1963,Mr. ********** Man - Witmark Demo - ****
1963/1/1,Bob Dylan,[66915],0.515,0.0999,0.33,93.25,-16.289,1,8,0.986,0.000213,0.14,0.0334,0,187360,22,1/4/1963,**** from the North Country - Witmark Demo - ****
1963/1/1,Bob Dylan,[66915],0.48,0.122,0.599,107.329,-19.547,1,4,0.992,0.301,0.109,0.0403,0,191333,17,1/4/1963,Seven Curses - Witmark Demo - ****
1963/1/1,Roy Orbison,[852007],0.267,0.183,0.31,78.507,-14.776,1,4,0.938,0.0292,0.321,0.0291,0,138827,22,2/1/1963,Beautiful Dreamer
1963/1/1,Roy Orbison,[852007],0.5,0.304,0.254,95.957,-10.193,1,10,0.861,0.000111,0.197,0.0244,0,175067,28,2/1/1963,Lonely Wine
1963/1/1,Buddy Holly,[538677],0.633,0.716,0.66,131.565,-8.753,0,11,0.177,0.000146,0.217,0.0576,0,118427,30,2/16/1963,Reminiscing
1963/1/1,Buddy Holly,[538677],0.583,0.926,0.57,97.687,-7.538,0,1,0.0103,0.0578,0.294,0.123,0,114640,24,2/16/1963,Baby Won't You Come Out *******
1963/1/1,Elvis Presley,[180228],0.724,0.116,0.459,111.186,-19.675,0,4,0.837,6.54E-05,0.0916,0.114,0,94853,19,3/15/1963,Cotton Candy Land
